Record ID, Company ,City,Country,Industry,Stage,Company Size (Before),Company Size (After),Total Laid Off,% Laid Off,Funds Raised ($M),Date,Date Added,Status ,Unnamed: 14
layoff_05603,Polarr,SF Bay Area,United States,Consumer,Series A,200000,1129,10,16,13,29-Mar-2020,04-08-20,Unknown,
layoff_00941,ForeScout,Tel Aviv,Israel,Security,Acquired,1000,900,100,10%,125,01/10/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_01110,Anchorage Digital,San Francisco,U.S.,  Crypto ,Series D,375,300,75,20,487,2023-03-14,14-Mar-2023,Unknown,
layoff_05338,Conga,Denver,United States,  Data  ,Acquired,7000,304,90,11,117,15-Jun-2020,23-Jun-2020,Unknown,
layoff_00394,Kry,Stockholm,Sweden,  Healthcare  ,Series D,1000,900,100,10,568,"May 17, 2022","May 17, 2022",Unknown,
layoff_02305,  Gameskraft,Bengaluru,India,Online gaming,Unknown,780,95,120,10%,700,2025-09-18,YYYY-00-DD 00:00:SS,Unknown,
layoff_01158,Community Gaming,New York City,United States,Crypto,Series A,100,83,17,17,18,"April 14, 2023",04-17-23,Unknown,
layoff_02401,CoinDCX,"Mumbai, India",Unknown,"Blockchain, cryptocurrency",Unknown,1667,2175,100,6%,169,01-11-23,YYYY-00-DD 00:00:SS,,
layoff_03313,VRChat,SF Bay Area,United States,Consumer,Series D,8000,,400,,95,06/12/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_00284,SpotHero,Chicago,United States,Transportation,Series D,190,150,40,21,117,"June 03, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_04611,Productboard,SF Bay Area,United States of America,Product,Series D,500,180,100,20%,233,15-Nov-2022,YYYY-00-DD 00:00:SS,,
layoff_05084,Voly,Sydney,Australia,Food,  SEED ,300,70,100,50,13,22-Jun-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_00785,Zendesk,San Francisco,U.S.,,,7000,6650,350,5,85,"November 07, 2022",YYYY-00-DD 00:00:SS,Public,
layoff_05352,MakerBot,new york city ,us,Consumer,Acquired,1200,75,12,25,10,2020-06-02,YYYY-00-DD 00:00:SS,Unknown,
layoff_02213,ZoomInfo,Vancouver,U.S.A.,Sales,Post-IPO,3750,3600,,4,7,2025-06-09,YYYY-00-DD 00:00:SS,Unknown,
layoff_00943,Parler,Nashville,United States,Consumer,SERIES B,80,20,60,75,36,2023-01-10,YYYY-00-DD 00:00:SS,,
layoff_02412,Personetics, new york  ,unknown,"Fintech, analytics",Unknown,375,978,30,,,"January 05, 2023",YYYY-00-DD 00:00:SS,Private,
layoff_01601,Carbon Health,San Francisco,United States,Healthcare,Series D,30,593,56,35,522,2024-02-23,02/23/2024,Unknown,
layoff_00507,Udaan,Bengaluru,India,Retail,,4500,4320,180,4,1500,06-27-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_04024,FOUNDATION MEDICINE  ,,United States,Healthcare,Acquired,278,65,135,5,,04-Apr-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_01839,RealPage,Dallas  ,United States,Real Estate,Acquired,500,480,20,4%,105,06-27-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_03037,PowerSchool,  Sacramento  ,U.S.,Education,Acquired,4,1920,31,50,31,12-12-25,YYYY-00-DD 00:00:SS,Unknown,
layoff_00829,Roku, San Jose,United States,Media,Post-IPO,2857,2657,200,7,,11-17-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_02338,MyBambu, MEMPHIS ,United States,Financial Services,,141,0,141,,15,11-05-25,YYYY-00-DD 00:00:SS,Unknown,
layoff_02407,Gemini,New York,Unknown,Crypto,  unknown ,971,345,68,7,451,2022-07-18,YYYY-00-DD 00:00:SS,Private,
layoff_02997,Rewire,,Israel,Finance,Acquired,800,333,110,25%,57,04-Feb-2026,YYYY-00-DD 00:00:SS,Unknown,
layoff_01035,Eightfold AI,Santa Clara,United States,HR,Series E,600,510,90,15,396,"February 03, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_02286,Bobble AI,Gurugram,India,Conversation Media Platform,Unknown,141,291,50,20,168,09/04/2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_04179,Religion of Sports,Los Angeles,United States,Media,Series B,3000,460,50,9,63,15-Feb-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_01064,iRobot,Boston,United States,Consumer,Acquired,1214,1129,85,7%,30,"February 13, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_01767,Lucid Motors,Newark,United States,Transportation,,6667,6267,400,,,05-24-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_03950,LinkedIn,SF BAY AREA,United States,Recruiting,Acquired,17900,19998,716,4,154,"May 08, 2023",05/09/2023,Unknown,
layoff_01050,Gong,San Francisco,United States,Sales,Series E,1143,1063,80,7,583,2023-02-08,YYYY-00-DD 00:00:SS,Unknown,
layoff_02049,  canoo ,Los Angeles,United States,Transportation,Post-IPO,23077,,20,11,300,12-11-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_00561,Fabric,NEW YORK CITY,United States, Logistics  ,Series C,300,180,120,40%,336,07/13/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_04768,8x8,SF Bay Area,United States,Support,Post-IPO,2222,149,200,9%,253,04-Oct-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_00902,Thumbtack,San Francisco,United States,Consumer,Series I,1143,983,160,14,698,"December 13, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_02862,Groupon,Chicago,United States,Retail,Post-IPO,1600,732,400,25,1400,"May 26, 2026",2026-05-26,Unknown,
layoff_04433,Scale AI,SF Bay Area,United States,Data,,133,6930,77,20,602,"January 09, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_00631,MadeiraMadeira,Curitiba,Brazil,Retail,Series E,2000,1940,60,3,338,08/09/2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_03796,Latch,New York City,USA,Security,Post-IPO,500,35,63,59,342,10-Jul-2023,2023-07-11,Unknown,
layoff_05247,Limelight,New York City,United States of America,Recruiting,Unknown,13,1133,13,100,153,02-04-21,YYYY-00-DD 00:00:SS,Unknown,
layoff_04474,Xiaomi,Beijing,China,Consumer, POST-IPO,1000,983,5,30,7400,12-19-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_01384,Sunfolding,San Francisco,United States,Energy,Series B,248,4725,500,,,2023-12-09,YYYY-00-DD 00:00:SS,Unknown,
layoff_02221,Klue,Vancouver,United States,  Sales  ,Series B,213,128,85,40%,83,06-25-25,YYYY-00-DD 00:00:SS,Unknown,
layoff_04672,Practically,Hyderabad,India,Education,Unknown,600,3150,79,17,14,2022-11-06,YYYY-00-DD 00:00:SS,Unknown,
layoff_05273,OLX India,New Delhi,India,Marketing,Acquired,354,450,250,100,28,10-Oct-2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_00184,Ike,San Francisco,United States, TRANSPORTATION ,Series A,71,61,10,14%,52,22-Apr-2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_00179,Houzz,Palo Alto,United States,Consumer,Series E,1550,1395,155,10,613,04-21-20,04-21-20,Unknown,
layoff_03975,Rebellion Defense,WASHINGTON D.C.,USA,Data,Series B,108,58800,90,34,150,"April 27, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_00087,TripleLift,New York City,U.S.A.,Marketing,Series B,329,,23,7,,"April 02, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_03176,Five9,SF Bay Area,United States of America,Support,Post-IPO,3075,2833,123,4%,862,2025-04-03,YYYY-00-DD 00:00:SS,Unknown,
layoff_00149,TouchBistro,Toronto,Canada,Food,Series E,570,439,131,23%,224,04/14/2020,04-14-20,Unknown,
layoff_02332,Luminar,Orlando,United States,Automotive Technology,,200,1140,300,,36,10/31/2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_05592,Claravine,Salt Lake City,USA,marketing,Seed,112,31,200,7%,4,2020-03-31,YYYY-00-DD 00:00:SS,,
layoff_01527,PayPal,San Jose,United States,Finance,post-ipo  ,27778,25278,2500,9%,,01-30-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_05214,iFit,Logan,United States,Fitness,Private Equity,800,2267,50,28,200,02-25-22,YYYY-00-DD 00:00:SS,,
layoff_02495,Redesign Health,New York,-,health care,Unknown,335,15750,,20,332,10-Oct-2022,YYYY-00-DD 00:00:SS,Private,
layoff_04014, medtronic,SF Bay Area,United States,Healthcare,Post-IPO,1000,0,59,,5900,04/12/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_00871,Doma,Huntington Beach,United States,Finance,Post-IPO,1288,,515,40,679,12/06/2022,12/06/2022,Unknown,
layoff_00584,  whoop,Boston,U.S.A.,  Fitness ,Series F,633,538,95,15%,404,07/21/2022,YYYY-00-DD 00:00:SS,Private,
layoff_00171,GumGum,Los Angeles,United States,Marketing,Series D,360,270,90,,58,20-Apr-2020,04/24/2020,Unknown,
layoff_01915, ReshaMandi,Bengaluru,India,Food, UNKNOWN ,1857,,,,54,08-20-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_03178,zomato,Gurugram,India,Food,,100,246,600,21,914,2025-04-01,YYYY-00-DD 00:00:SS,Unknown,
layoff_03231,AMD,SF Bay Area,U.S.,Hardware,Post-IPO,25000,,1000,4,106,11/13/2024,13-Nov-2024,Unknown,
layoff_00126,Unbabel,Lisbon,Portugal,Support,Series C,229,,80,35,91,"April 08, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_04488,Komodo Health,SF Bay Area,United States,Healthcare,Series E,867,789,78,9,514,13-Dec-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_04828,Firebolt,Tel Aviv,Israel,  DATA ,Series C,567,54,100,7,264,"September 07, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_01663,Lightspeed Commerce,Montreal,Canada,Retail,Post-IPO,2800,2520,,10%,1200,04/03/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_00873, stash,New York City,United States,FINANCE,  UNKNOWN,400,368,32,8,,2022-12-06,2022-12-07,Unknown,
layoff_04703,Equitybee,SF Bay Area,,Finance,Series B,125,146,25,20,,10/31/2022,YYYY-00-DD 00:00:SS,,
layoff_02681,Spotify,"Stockholm, Sweden",unknown,  music,Unknown,9800,104,,6,5,24-Jan-2023,YYYY-00-DD 00:00:SS,Public,
layoff_00984,Citrine Informatics,Redwood City,United States,Data, Series C,81,59,22,27,64,"January 20, 2023",2023-01-20,Unknown,
layoff_02638,Noodle,New York,N/A,EdTech, Unknown ,667,119,40,20,,10/18/2022,"October 18, 2022",Private,
layoff_00776,Stripe,San Francisco,United States,Finance,Series H,7143,6143,1000,14,2300,"November 03, 2022",YYYY-00-DD 00:00:SS,Private,
layoff_02198,Chegg,Santa Clara,United States,Education,Post-IPO,1127,879,248,,227,05/22/2025,2025-05-22,Unknown,
layoff_03727,Planet,SF Bay Area,United States,Aerospace,Post-IPO,1170,163,,10,574,"August 01, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_02928,CARS.COM ,Chicago,United States,Transportation,Acquired,250,2600,17,,4900,04/09/2026,YYYY-00-DD 00:00:SS,Unknown,
layoff_00212,Culture Trip,London,United Kingdom,Media,Series B,297,202,95,32,102,05-01-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_04067,marvell,SF Bay Area,United States,Hardware,Post-IPO,8000,0,320,,,03-21-23,03-21-23,,
layoff_03964,Brightline,SF Bay Area,United States,Healthcare,Series C,530,1727,200,20,212,05/03/2023,05/03/2023,Unknown,
layoff_02733,Stitch Fix,San Francisco,-,,Unknown,600,64,63,35,535,01-05-23,YYYY-00-DD 00:00:SS,Public,
layoff_01860,ON,San Francisco,United States,Retail,Unknown,60,0,60,100,,"July 16, 2024",YYYY-00-DD 00:00:SS,Unknown,
layoff_00796,Blend,  SAN FRANCISCO ,United States,, Post-IPO  ,1667,,100,6,665,11-10-22,11/10/2022,Unknown,
layoff_05357,Acorns,Portland,United States,,,1229,9499,50,13,207,05-26-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_04771,ActiveCampaign,Chicago,United States,Marketing,Series C,1000,113,97,15%,360,03-Oct-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_01342,Cowbell,Pleasanton,United States,Finance, SERIES B,233,205,28,12,123,09/29/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_05341,ScaleFocus,Sofia,Bulgaria,Infrastructure,Unknown,1200,268,120,10%,173,11-Jun-2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_00333,Pocketmath,Singapore,,Marketing,Unknown,21,,21,100,20,01-20-21,YYYY-00-DD 00:00:SS,Unknown,
layoff_05061,  NOVA BENEFITS  ,Bengaluru,India,Healthcare,series b  ,450,,68,,41,"June 28, 2022",30-Jun-2022,Unknown,
layoff_00909,Workmotion, BERLIN,Germany, HR ,Series B,300,,60,20%,76,2022-12-15,YYYY-00-DD 00:00:SS,Unknown,
layoff_00518,Oye Rickshaw,New Delhi,India,Transportation,Unknown,200,,40,20,13,"June 29, 2022",YYYY-00-DD 00:00:SS,,
layoff_02556,Lora DiCarlo Inc.,"Bend, OR",n/a,"  wellness, consumer goods  ",,3333,,17,100%,65,12-02-22,YYYY-00-DD 00:00:SS,,
layoff_02280, DREAMHAVEN  ,Irvine,United States of America,Computer Games ,Unknown,4000,3200,9,20,134,"September 03, 2025","September 03, 2025",Unknown,
layoff_03172,Sonder,SF Bay Area,United States,,Post-IPO,7333,184,216,100,839,"April 14, 2025",YYYY-00-DD 00:00:SS,Unknown,
layoff_05624,TripActions,SF Bay Area,United States,travel ,series d ,1200,461,300,25,981,"March 25, 2020",28-Mar-2020,Unknown,
layoff_03166,Katana,Tallinn,Estonia,Other,Series B,750,,75,25,67,2025-04-24,YYYY-00-DD 00:00:SS,,
layoff_02056,Lilium,Munich,Germany,Aerospace,Post-IPO,1000,0,1000,100%,1,12/23/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_04610,Deliveroo Australia,"Melbourne, Victoria",Australia,Food,Post-IPO,120,319,120,100,1700,11-15-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_05388,Zymergen,SF Bay Area,United States,Other,Series C,538,178,242,10,574,05-13-20,29-May-2020,Unknown,
layoff_03913,Jellysmack,Paris,France,Media,  Series C  ,3333,1900,13,14,22,05/25/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_03298,Intuit,SF Bay Area,U.S.,Finance,Post-IPO,18000,6143,1800,10,18,2024-07-10,YYYY-00-DD 00:00:SS,Unknown,
layoff_01641,Longi,Xi'an,China,Energy,Unknown,4516,6400,111,,628,2024-03-18,YYYY-00-DD 00:00:SS,,
layoff_04734,Microsoft,  seattle,U.S.A., Other ,Post-IPO,15000,97000,400,13%,1,10-17-22,15-Nov-2022,,
layoff_05000,alto pharmacy  ,,United States,Healthcare,Series E,1125,1197,16,50,560,07-14-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_00252,Zomato,Gurugram,India,Food,Series J,4000,3480,520,13,914,05-15-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_02834,ServiceNow,SF Bay Area,United States,Support, Post-IPO,33333,99,54,8,84,"June 11, 2026",YYYY-00-DD 00:00:SS,Unknown,
layoff_03602,Talkdesk,SF Bay Area,United States of America,Support,series d ,650,85,39,14%,497,26-Sep-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_00546,Anodot,Tel Aviv,Israel,data ,Series C,130,95,35,27%,64,07-06-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_01256,Robinhood,Menlo Park,United States,Finance,Post-IPO,2143,1993,150,7,5600,06/26/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_03101,Oracle,Kansas City,U.S.,Other,Post-IPO,11580,42,60,16,484,02-Sep-2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_03732, outreach  ,Seattle  ,United States,Sales,Series G,70,152,140,5%,489,"August 01, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_01479,ALI Technologies,Tokyo,Japan,,Unknown,338,600,150,100%,74,16-Jan-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_00387,Carvana,Phoenix,United States,Transportation,Post-IPO,20833,18333,2500,12,1600,2022-05-10,YYYY-00-DD 00:00:SS,Unknown,
layoff_02700,Blue Apron,New York,,"Grocery, e-commerce, delivery service",  Unknown,893,0,50,,230,"December 08, 2022",2022-12-08,Public,
layoff_01594,Meati,Boulder,United States,  food ,Series C,299,43,40,30,274,02-20-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_04602,Cisco,SF Bay Area,United States,Infrastructure,Post-IPO,82000,7333,4100,5%,2,11/16/2022,"November 17, 2022",Unknown,
layoff_03928,Pie Insurance,Washington D.C.,United States,Finance,Series D,450,146,63,14,,05/18/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_05198,Ahead,SF Bay Area,United States,Healthcare,Unknown,44,300,44,,9,04-14-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_00910,Revelate,,Canada,data ,Series A,80,56,24,30%,26,16-Dec-2022,"December 19, 2022",Unknown,
layoff_02542,Notarize,Boston,United States,Legal Tech,Series D,340,0,170,50,213,31-Oct-2022,YYYY-00-DD 00:00:SS,Private,
layoff_05565,FiscalNote,Washington D.C.,United States,,Series D,200,7700,30,100,50,04/02/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_05515,Lever,SF Bay Area,United States,Recruiting,Series C,215,1133,86,40%,72,"April 08, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_04566,Plerk,guadalajara  ,Mexico,Finance,Series A,2000,117,20,40,13,29-Nov-2022,11-30-22,Unknown,
layoff_01940,Udemy,San Francisco,United States,Education,Post-IPO,172,1410,280,25,311,09/11/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_00321,MakeMyTrip,New Delhi,India,Travel, post-ipo,3500,3150,350,10,548,08-31-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_04037,  answerlab  ,SF Bay Area,United States,Marketing,Unknown,300,134,50,17,27,"March 30, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_00874,Grover,Berlin,Germany,Retail,,400,360,40,10,2300,07-Dec-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_03979,Rad Power Bikes,Seattle,United States,Transportation,Series D,20077,93,130,33,329,"April 27, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_02584, Orchard ,,Unknown,Proptech,Unknown,371,,180,46%,11,17-Nov-2022,YYYY-00-DD 00:00:SS,Private,
layoff_05570,Modsy,SF Bay Area,United States,,Series C,0,,90,8,70,"April 02, 2020",04/02/2020,Unknown,
layoff_05254,Aura Financial,SF Bay Area,United States of America,Finance,,1825,300,282,100,584,11-Jan-2021,01-28-21,Unknown,
layoff_01391,FourKites ,Chicago,United States,Logistics,Unknown,4286,4850,2000,15,241,12-13-23,"January 08, 2024",Unknown,
layoff_04725,Arrival,London,United Kingdom,Transportation,Post-IPO,800,9400,430,100,629,"October 20, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_04587,  Devo  ,Boston,United States,Security,Series F,176,2144,623,15,,2022-11-21,YYYY-00-DD 00:00:SS,Unknown,
layoff_04816,CommonBond,New York City,United States of America,Finance,Series D,346,713,150,100%,125,09-Sep-2022,YYYY-00-DD 00:00:SS,Unknown,
layoff_01155,Redfin,Seattle,United States,Real Estate,Post-IPO,5025,,201,4%,320,2023-04-11,YYYY-00-DD 00:00:SS,Unknown,
layoff_00835,jumia ,Lagos,Nigeria,Retail,Post-IPO,4500,3600,900,20%,1200,21-Nov-2022,12/21/2022,Unknown,
layoff_00329,Bridge Connector,Nashville,United States,Healthcare,Series B,154,,154,100,45,11-17-20,YYYY-00-DD 00:00:SS,Unknown,
layoff_00206,Shipsi,  Los Angeles ,United States of America,Retail,,40,20,20,50,2,04/28/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_01541,  OKTA,San Francisco,United States,Security,Post-IPO,5714,5314,400,7,1,2024-02-01,YYYY-00-DD 00:00:SS,Unknown,
layoff_00893,Alice,,Brazil,Healthcare,  Series C  ,706,,113,16%,174,"December 09, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_03406,Riot Games,Los Angeles,United States,Consumer,Acquired,4818,,530,11%,21,"January 22, 2024",YYYY-00-DD 00:00:SS,Unknown,
layoff_01620,Edgio,Phoenix,United States,,  post-ipo,800,720,80,10,462,2024-03-04,YYYY-00-DD 00:00:SS,Unknown,
layoff_03053,UKG,Montevideo,Uruguay,HR,  unknown,58,,300,25,230,18-Nov-2025,YYYY-00-DD 00:00:SS,,
layoff_03334,Luminar,,United States,transportation  ,Post-IPO,700,2600,140,20,780,03-May-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_05029,Outschool,  SF BAY AREA ,United States of America,education  ,Series D,172,338,31,18%,,07-05-22,"July 05, 2022",Unknown,
layoff_01392,Invitae,San Francisco,us,  healthcare ,Post-IPO ,1567,1332,235,15,94,12/13/2023,13-Dec-2023,Unknown,
layoff_01868,Bluelearn,Bengaluru,India,Education,,500,,81,100,4,07-22-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_01037,Lightico,Tel Aviv,,Finance,Series B,80,60,20,25%,42,2023-02-05,YYYY-00-DD 00:00:SS,Unknown,
layoff_01056,Oportun,  San Carlos,United States,Finance,post-ipo  ,1550,1395,155,10,566,09-Feb-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_04312, Innovaccer ,SF Bay Area,United States of America,Healthcare,Series E,1633,1150,245,15,379,2023-01-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_00710,Homie,Salt Lake City,U.S.A.,Real Estate,Series B,308,268,40,13,35,2022-10-04,YYYY-00-DD 00:00:SS,,
layoff_03932,Nextbite,Denver,United States,Food,Series C,667,5314,34,20,150,"May 18, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_04603,D2L,Waterloo,Canada,Education,Post-IPO,1917,238,100,5,168,11/16/2022,2022-11-17,Unknown,
layoff_02459,SonderMind,Denver,us,telehealth,Series C,3000,461,2000,,183,2022-12-16,YYYY-00-DD 00:00:SS,Private,
layoff_00144,Groupon,  Chicago,United States, RETAIL  ,Post-IPO,6364,3564,2800,44,1400,2020-04-13,YYYY-00-DD 00:00:SS,Unknown,
layoff_02827,Robinhood,,United States,  finance ,  Post-IPO  ,2900,1860,290,,,16-Jun-2026,YYYY-00-DD 00:00:SS,Unknown,
layoff_01468,Discord,San Francisco,United States,Consumer,Series H,1000,830,170,17%,995,01-11-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_00401,Skillz,San Francisco,U.S.,Consumer,,700,,70,10,287,"May 20, 2022",YYYY-00-DD 00:00:SS,Public,
layoff_03408,Google,SF Bay Area,United States,Consumer,Post-IPO,3850,978,780,35,26,22-Jan-2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_04791,kitty hawk ,SF Bay Area,United States,,  Unknown ,100,0,100,100,1,"September 21, 2022",YYYY-00-DD 00:00:SS,,
layoff_00817,Cisco,San Jose,United States,Infrastructure,,82000,77900,4100,5,,2022-11-16,YYYY-00-DD 00:00:SS,Unknown,
layoff_01653,Rezi,New York City,United States,Real Estate,Series B,0,1012,136,100,,04-01-24,"April 02, 2024",Unknown,
layoff_02849,Uber,,United States,Transportation,,630,1063,130,1,25200,2026-06-03,YYYY-00-DD 00:00:SS,Unknown,
layoff_02018,Forward,San Francisco,United States,Healthcare,Series E,200,0,200,100%,,12-Nov-2024,12-Nov-2024,Unknown,
layoff_00735,InfoSum,London,United Kingdom,Security,Series B,167,147,20,12,88,10-19-22,"November 10, 2022",Unknown,
layoff_00527,Nate,New York City,United States,Retail,,150,120,30,20,47,"June 30, 2022",YYYY-00-DD 00:00:SS,Unknown,
layoff_01023,Wish,San Francisco,United States,Retail,Post-IPO,882,732,150,17,1600,2023-01-31,YYYY-00-DD 00:00:SS,Unknown,
layoff_03658,COINSWITCH ,Bengaluru,India,Crypto,,900,256,44,12%,301,"August 28, 2023",YYYY-00-DD 00:00:SS,Unknown,
layoff_04406,Crypto.com,Singapore,Singapore,Crypto, UNKNOWN,6667,1100,20,20,112,"January 12, 2023",2023-01-13,Unknown,
layoff_03078,Zepto,Mumbai,India,Retail,series h,6000,,300,5,2600,10/18/2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_02282,2K,Novato,United States,Computer Games,Unknown,4000,25,60,20,,09/04/2025,04-Sep-2025,Unknown,
layoff_01796,  LIONBRIDGE,Waltham,U.S.,Translation and Localization,Unknown,27273,261,160,10,234,06-11-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_03752,Bundle Africa,Lagos,Nigeria,Crypto,Seed,600,40,22,100,1,2023-07-21,YYYY-00-DD 00:00:SS,Unknown,
layoff_01450,Twitch,SAN FRANCISCO ,,  consumer ,acquired  ,1428,928,500,35,35,"January 09, 2024",01/09/2024,Unknown,
layoff_01678,Scaler,Bengaluru,India, Education  ,Series B,12000,400,150,3,55,04-10-24,YYYY-00-DD 00:00:SS,Unknown,
layoff_05449,Airy Rooms,Jakarta,Indonesia,Travel,Unknown,6400,45,175,70,4000,"April 22, 2020",YYYY-00-DD 00:00:SS,Unknown,
layoff_03550,Expedia,Seattle,United States,Travel,Post-IPO,606,1840,100,17%,3300,2023-10-17,YYYY-00-DD 00:00:SS,,
layoff_05197,Halcyon Health,New York City,United States,Healthcare,Unknown,121,302,20,100,,2022-04-15,YYYY-00-DD 00:00:SS,Unknown,
layoff_01699,the good glamour , New Delhi  ,India,,Unknown,1000,850,150,15,180,2024-04-18,2024-04-18,Unknown,
layoff_02388,Yellow.ai,San Mateo,United States,  conversational chatbot tools,Unknown,667,736,100,100%,106,12/23/2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_04340,Capital One,Washington D.C.,United States,Finance, post-ipo ,400,,1100,14%,1300,01/19/2023,2023-01-20,Unknown,
layoff_01151,Nori,Seattle,United States,Energy,  Unknown  ,27,17,10,37%,13,10-Apr-2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_03141,  indeed + glassdoor,Austin,United States,HR,Acquired,1000,414,1300,3,,"July 10, 2025",YYYY-00-DD 00:00:SS,Unknown,
layoff_01302,Top Hat, Toronto ,Canada,Education,Series E,600,558,42,7,234,08/04/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_02693,Shopify,"Ottawa, Canada",Unknown,E-commerce,Unknown,10000,240,1000,,194,2022-07-26,26-Jul-2022,Public,
layoff_01768,Satellogic,Montevideo,Uruguay,,Post-IPO,262,228,,13,424,05/24/2024,YYYY-00-DD 00:00:SS,Unknown,
layoff_01404, EBAY , san francisco  ,U.S.A.,e-commerce,Post-IPO,12500,10111,20,,1,12/17/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_04544,Netlify,SF Bay Area,United States,Product,Series D,300,252,48,16,,2022-12-01,2022-12-08,Unknown,
layoff_02731,Playtika,Tel Aviv,Israel,Gaming,Post-IPO,758,91,250,33,39,31-May-2022,YYYY-00-DD 00:00:SS,Public,
layoff_04305,Clear Capital, reno  ,United States,Real Estate,Unknown,1000,2125,250,25%,149,01/25/2023,YYYY-00-DD 00:00:SS,Unknown,
layoff_05361,Kapten / Free Now,Paris,France,Transportation,Acquired,333,600,45,,100,05/21/2020,YYYY-00-DD 00:00:SS,Unknown,
layoff_05125,CyberCube,SF Bay Area,U.S.,Finance,Series B,2667,41,400,,35,06-07-22,YYYY-00-DD 00:00:SS,Unknown,
layoff_02281,theGist,Tel Aviv,Israel,AI startup,Seed,1000,5700,57,100%,7,09/03/2025,YYYY-00-DD 00:00:SS,Unknown,
layoff_03183,HelloFresh,  SF Bay Area,USA,Food,,68,119,273,33%,367,03-17-25,YYYY-00-DD 00:00:SS,Unknown,
